,imdb_id,X.x,Actors,Country,Director,Genre,IMDB.Rating,IMDB.Votes,Language,Production,Rated,Released,Runtime,Title,Year,X.y,budget,revenue
1721,tt1924396,1376,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland",Italy,Giuseppe Tornatore,"Crime, Drama, Mystery",7.8,"81,385",English,IFC Films,R,1-Jan-14,131 min,The Best Offer,2013,1380,13500000,19255873
1722,tt1924429,1130,"James McAvoy, Vincent Cassel, Rosario Dawson, Danny Sapani","UK, USA, France",Danny Boyle,"Crime, Drama, Mystery",6.9,"99,641","English, French",20th Century Fox,R,27-Mar-13,101 min,Trance,2013,1134,20000000,24261569
1723,tt1924435,544,"Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev",USA,Luke Greenfield,"Comedy, Crime",6.5,"115,178","English, Spanish",20th Century Fox,R,13-Aug-14,104 min,Let's Be Cops,2014,545,17000000,136621271
1724,tt1925431,321,"Josh Duhamel, Bruce Willis, Rosario Dawson, Vincent D'Onofrio",USA,David Barrett,"Action, Crime, Drama",5.7,"22,271",English,Lionsgate Films,R,5-Dec-12,97 min,Fire with Fire,2012,321,20000000,4636169
1725,tt1929263,1959,"Greg Kinnear, Kelly Reilly, Thomas Haden Church, Connor Corum",USA,Randall Wallace,"Biography, Drama, Family",5.8,"22,587",English,Sony Pictures,PG,16-Apr-14,99 min,Heaven Is for Real,2014,1964,12000000,101332962
1726,tt1931435,1652,"Robert De Niro, Katherine Heigl, Diane Keaton, Amanda Seyfried",USA,Justin Zackham,"Comedy, Drama, Romance",5.6,"40,685","English, Spanish, Chinese, Latin",Lionsgate Films,R,26-Apr-13,89 min,The Big Wedding,2013,1656,35000000,21819348
1727,tt1931533,1460,"Michael Pitt, Michael Stuhlbarg, Sam Rockwell, Colin Farrell",UK,Martin McDonagh,"Comedy, Crime",7.2,"201,660","English, Vietnamese",CBS Films,R,12-Oct-12,110 min,Seven Psychopaths,2012,1464,15000000,19422261
1728,tt1932767,1646,"Julianne Moore, Steve Coogan, Alexander Skarsg?rd, Joanna Vanderham",USA,"Scott McGehee, David Siegel",Drama,7.5,"23,561",English,Millenium Entertainment,R,3-May-13,99 min,What Maisie Knew,2012,1650,6000000,1066471
1729,tt1934231,2139,"Imran Khan, Vir Das, Kunaal Roy Kapur, Shenaz Treasury",India,"Abhinay Deo, Akshat Verma","Comedy, Crime",7.6,"21,286","English, Hindi",UTV Motion Pictures,NOT RATED,1-Jul-11,103 min,Delhi Belly,2011,2147,4090000,18035000
1730,tt1934234,1951,"Claudio Santamaria, Jennifer Ulrich, Elio Germano, Davide Iacopini","Italy, Romania, France",Daniele Vicari,Drama,7.3,"2,791","Italian, German, French, English, Spanish",Fandango,N/A,13-Apr-12,127 min,Diaz - Don't Clean Up This Blood,2012,1956,6453637,1800000
1731,tt1934269,2216,"Ohad Knoller, Oz Zehavi, Lior Ashkenazi, Orly Silbersatz Banai",Israel,Eytan Fox,"Drama, Romance",7,"2,394",Hebrew,Strand Releasing,NOT RATED,17-May-12,84 min,Yossi,2012,2224,500000,116207
1732,tt1935179,1378,"Matthew McConaughey, Reese Witherspoon, Tye Sheridan, Jacob Lofland",USA,Jeff Nichols,Drama,7.4,"146,379",English,Lionsgate/Roadside Attractions,PG-13,10-May-13,130 min,Mud,2012,1382,10000000,21587700
1733,tt1935859,208,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench","UK, Belgium, USA",Tim Burton,"Adventure, Drama, Family",6.7,"119,279",English,20th Century Fox,PG-13,30-Sep-16,127 min,Miss Peregrine's Home for Peculiar Children,2016,208,110000000,296485719
1734,tt1937339,2001,"Ho-jeong Yu, Eun-kyung Shim, Hee-kyung Jin, Min-yeong Kim",South Korea,Hyeong-Cheol Kang,"Comedy, Drama",7.9,"3,543",Korean,N/A,N/A,22-Aug-11,124 min,Sunny,2011,2006,3550000,4.80E+07
1735,tt1939659,525,"Julianne Moore, Chlo? Grace Moretz, Gabriella Wilde, Portia Doubleday",USA,Kimberly Peirce,"Drama, Horror",5.9,"116,644",English,Sony Pictures,R,18-Oct-13,100 min,Carrie,2013,526,30000000,82394288
1736,tt1945062,1788,"Ashley Hinshaw, Lili Taylor, Dev Patel, Diane Farr",USA,Stephen Elliott,Drama,4.8,"8,591",English,IFC Films,R,9-Aug-12,98 min,About Cherry,2012,1792,2500000,3003
1737,tt1946347,2116,"Daniela Abbruzzese, Stefano Alessandroni, Luca Argentero, Enzo Avolio",Italy,Iginio Straffi,"Animation, Adventure, Comedy",5.2,952,Italian,N/A,PG,11-Nov-14,94 min,Gladiators of Rome,2012,2123,40000000,10079201
1738,tt1948150,2256,"Ajay Devgn, Kajal Aggarwal, Prakash Raj, Sonali Kulkarni",India,Rohit Shetty,"Action, Crime, Drama",6.7,"11,414","Hindi, Marathi, Gujarati, Tulu, English",Reliance Big Entertainment,N/A,22-Jul-11,143 min,Singham,2011,2264,3062000,25034000
1739,tt1951181,1953,"Marion Cotillard, Joaquin Phoenix, Jeremy Renner, Dagmara Dominczyk",USA,James Gray,"Drama, Romance",6.6,"23,975","English, Polish, Latin",The Weinstein Company,R,23-May-14,120 min,The Immigrant,2013,1958,16000000,5867686
1740,tt1951261,523,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha",USA,Todd Phillips,"Comedy, Crime",5.9,"246,378","English, Spanish",Warner Bros. Pictures,R,23-May-13,100 min,The Hangover Part III,2013,524,103000000,362000072
1741,tt1951264,140,"Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair",USA,Francis Lawrence,"Action, Adventure, Mystery",7.6,"536,762",English,Lionsgate Films,PG-13,22-Nov-13,146 min,The Hunger Games: Catching Fire,2013,140,130000000,847423452
1742,tt1951265,157,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",USA,Francis Lawrence,"Action, Adventure, Sci-Fi",6.7,"343,298",English,Lionsgate Films,PG-13,21-Nov-14,123 min,The Hunger Games: Mockingjay - Part 1,2014,157,125000000,752100229
1743,tt1951266,185,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson","USA, Germany",Francis Lawrence,"Action, Adventure, Sci-Fi",6.6,"215,420",English,Lionsgate Films,PG-13,20-Nov-15,137 min,The Hunger Games: Mockingjay - Part 2,2015,185,160000000,653428261
1744,tt1954352,2244,"Brandon Routh, Gil Birmingham, Crystal Allen, Chelsea Ricketts",USA,Steve Rash,"Drama, Sport",6,"1,626",English,Strategic Films,PG-13,18-May-12,105 min,Crooked Arrows,2012,2252,13000000,1832541
1745,tt1954470,1921,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",India,Anurag Kashyap,"Action, Crime, Drama",8.3,"56,270",Hindi,Studio 18,N/A,2-Aug-12,321 min,Gangs of Wasseypur,2012,1926,1400000,4100000
1746,tt1954701,1828,"Tom Schilling, Katharina Sch¨¹ttler, Justus von Dohn¨¢nyi, Andreas Schr?ders",Germany,Jan Ole Gerster,"Comedy, Drama",7.4,"12,140","German, English",Music Box Films,UNRATED,13-Jun-14,86 min,A Coffee in Berlin,2012,1833,300000,2750275
1747,tt1956620,363,"Cameron Diaz, Jason Segel, Rob Corddry, Ellie Kemper",USA,Jake Kasdan,"Comedy, Romance",5.1,"92,413","English, Ukrainian",Sony Pictures,R,18-Jul-14,94 min,Sex Tape,2014,363,40000000,126069509
1748,tt1959490,539,"Russell Crowe, Jennifer Connelly, Ray Winstone, Anthony Hopkins",USA,Darren Aronofsky,"Action, Adventure, Drama",5.8,"214,330",English,Paramount Pictures,PG-13,28-Mar-14,138 min,Noah,2014,540,125000000,362637473
1749,tt1964418,186,"George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy","USA, Spain, France, UK",Brad Bird,"Action, Adventure, Family",6.5,"148,411","English, French, Japanese",Walt Disney Pictures,PG,22-May-15,130 min,Tomorrowland,2015,186,190000000,209154322
1750,tt1967545,1895,"Kate Winslet, Josh Brolin, Gattlin Griffith, Tobey Maguire",USA,Jason Reitman,"Drama, Romance",6.9,"35,266",English,Paramount Pictures,PG-13,31-Jan-14,111 min,Labor Day,2013,1900,18000000,20275812
1751,tt1969062,1835,"Mark Ruffalo, Zoe Saldana, Imogene Wolodarsky, Ashley Aufderheide",USA,Maya Forbes,"Comedy, Drama, Romance",7,"12,512",English,Sony Pictures Classics,R,19-Jun-15,90 min,Infinitely Polar Bear,2014,1840,6700000,1430655
1752,tt1972571,369,"Grigoriy Dobrygin, Philip Seymour Hoffman, Homayoun Ershadi, Mehdi Dehbi","UK, USA, Germany",Anton Corbijn,"Crime, Drama, Thriller",6.8,"63,004","English, Turkish",Lionsgate/Roadside Attractions,R,1-Aug-14,122 min,A Most Wanted Man,2014,369,15000000,31554855
1753,tt1972779,1017,"Michelle Monaghan, James Marsden, Luke Bracey, Liana Liberato",USA,Michael Hoffman,"Drama, Romance",6.7,"51,602",English,Relativity Media,PG-13,17-Oct-14,118 min,The Best of Me,2014,1020,26000000,35926213
1754,tt1974419,407,"Elle Fanning, Karl Glusman, Jena Malone, Bella Heathcote","Denmark, France, USA",Nicolas Winding Refn,"Horror, Thriller",6.2,"57,315",English,Space Rocket Nation,R,24-Jun-16,118 min,The Neon Demon,2016,408,7000000,1333124
1755,tt1974420,1967,"Steve Tom, Paul Sorvino, Peter Mackenzie, Ivar Brogger",USA,Warren Beatty,"Comedy, Drama, Romance",5.7,"5,429",English,20th Century Fox,PG-13,23-Nov-16,127 min,Rules Don't Apply,2016,1972,25000000,3885342
1756,tt1976009,1277,"Daniel Radcliffe, Jessica Brown Findlay, Bronson Webb, James McAvoy","USA, UK, Canada",Paul McGuigan,"Drama, Horror, Sci-Fi",6,"40,935",English,20th Century Fox,PG-13,25-Nov-15,110 min,Victor Frankenstein,2015,1281,40000000,34227298
1757,tt1979320,686,"Chris Hemsworth, Daniel Br¨¹hl, Olivia Wilde, Alexandra Maria Lara","UK, Germany, USA",Ron Howard,"Action, Biography, Drama",8.1,"350,760","English, German, Italian, French, Spanish",Universal Pictures,R,27-Sep-13,123 min,Rush,2013,687,38000000,90247624
1758,tt1979388,722,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple",USA,Peter Sohn,"Animation, Adventure, Comedy",6.7,"81,307",English,Disney/Pixar,PG,25-Nov-15,93 min,The Good Dinosaur,2015,723,175000000,331926147
1759,tt1980209,1478,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub",USA,Michael Bay,"Action, Comedy, Crime",6.4,"173,460",English,Paramount Studios,R,26-Apr-13,129 min,Pain & Gain,2013,1482,25000000,86175291
1760,tt1980929,842,"James Corden, Keira Knightley, Mark Ruffalo, Hailee Steinfeld",USA,John Carney,"Comedy, Drama, Music",7.4,"116,807",English,The Weinstein Company,R,11-Jul-14,104 min,Begin Again,2013,844,8000000,63464861
1761,tt1981107,1868,"Helena Bonham Carter, Judy Davis, Callum Keith Rennie, Kyle Catlett","France, Australia, Canada",Jean-Pierre Jeunet,"Action, Adventure, Comedy",7.1,"13,532",English,The Weinstein Company,PG,31-Jul-15,105 min,The Young and Prodigious T.S. Spivet,2013,1873,33000000,9494789
1762,tt1981115,137,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins",USA,Alan Taylor,"Action, Adventure, Sci-Fi",7,"457,559",English,Walt Disney Pictures,PG-13,8-Nov-13,112 min,Thor: The Dark World,2013,137,170000000,644571402
1763,tt1981677,505,"Anna Kendrick, Skylar Astin, Ben Platt, Brittany Snow",USA,Jason Moore,"Comedy, Music, Romance",7.2,"233,057",English,Universal Studios,PG-13,5-Oct-12,112 min,Pitch Perfect,2012,506,17000000,115350426
1764,tt1985019,1561,"Keri Russell, JJ Feild, Bret McKenzie, Jennifer Coolidge","UK, USA",Jerusha Hess,"Comedy, Romance",6.3,"16,435",English,Sony Pictures Classics,PG-13,27-Sep-13,97 min,Austenland,2013,1565,4900000,2159041
1765,tt1985949,1160,"Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph","Finland, USA","Clay Kaytis, Fergal Reilly","Animation, Action, Adventure",6.3,"60,146",English,Sony Pictures,PG,20-May-16,97 min,The Angry Birds Movie,2016,1164,73000000,349779543
1766,tt1985966,1005,"Bill Hader, Anna Faris, James Caan, Will Forte",USA,"Cody Cameron, Kris Pearn","Animation, Adventure, Comedy",6.4,"71,898",English,Sony Pictures,PG,27-Sep-13,95 min,Cloudy with a Chance of Meatballs 2,2013,1007,78000000,248384621
1767,tt1990314,1129,"Frank Langella, James Marsden, Liv Tyler, Peter Sarsgaard",USA,Jake Schreier,"Comedy, Crime, Drama",7.1,"55,814",English,Samuel Goldwyn Films,PG-13,19-Sep-12,89 min,Robot & Frank,2012,1133,2500000,3325038
1768,tt1996264,1550,"Lauren Miller, James Wolk, Ari Graynor, Justin Long",USA,Jamie Travis,Comedy,6,"14,287",English,Focus Features,R,2-Nov-12,85 min,"For a Good Time, Call...",2012,1554,850000,1243961
1769,tt1999910,2304,"Ajith Kumar, Trisha Krishnan, Raj Kiran, Vivek",India,Vijay,Drama,6.7,966,Tamil,N/A,N/A,20-Jul-07,156 min,Kireedam,2007,2312,500000,5.00E+05
1770,tt2002718,1558,"Danny Trejo, Mel Gibson, Demi¨¢n Bichir, Amber Heard","Russia, USA",Robert Rodriguez,"Action, Crime, Sci-Fi",5.6,"64,512","English, Spanish",Open Road,R,11-Oct-13,107 min,Machete Kills,2013,1562,12000000,15008161
1771,tt2004420,542,"Seth Rogen, Rose Byrne, Elise Vargas, Zoey Vargas",USA,Nicholas Stoller,Comedy,6.3,"244,504",English,Universal Pictures,R,9-May-14,97 min,Neighbors,2014,543,18000000,268157400
1772,tt2004432,2008,"John Jarratt, Ryan Corr, Shannon Ashlyn, Philippe Klaus",Australia,Greg McLean,Horror,6.1,"14,178","English, German",RLJ Entertainment,NOT RATED,17-Apr-14,106 min,Wolf Creek 2,2013,2013,8000000,9630444
1773,tt2005151,739,"Miles Teller, Steve Lantz, Gregg Weiner, David Packouz","USA, Cambodia",Todd Phillips,"Comedy, Crime, Drama",7.1,"124,206","English, Arabic, Albanian, Romanian",Warner Bros. Pictures,R,19-Aug-16,114 min,War Dogs,2016,740,40000000,86234523
1774,tt2005374,1137,"Nicolas Cage, Vanessa Hudgens, John Cusack, Dean Norris",USA,Scott Walker,"Crime, Drama, Mystery",6.4,"47,270","English, French",The Film Arcade,R,11-Jul-13,105 min,The Frozen Ground,2013,1141,27220000,5496951
1775,tt2006295,1574,"Antonio Banderas, Rodrigo Santoro, Juliette Binoche, James Brolin","Chile, USA",Patricia Riggen,"Biography, Drama, History",6.9,"28,075","English, Spanish",Warner Bros. Pictures,PG-13,13-Nov-15,127 min,The 33,2015,1578,25000000,24902723
1776,tt2011159,1385,"Idris Elba, Taraji P. Henson, Leslie Bibb, Kate del Castillo",USA,Sam Miller,"Crime, Thriller",5.6,"14,320",English,Sony/Screen Gems,PG-13,12-Sep-14,84 min,No Good Deed,2014,1389,13200000,53830415
1777,tt2012665,2210,"Forest Whitaker, Anthony Mackie, Mike Epps, Sanaa Lathan",USA,Philippe Caland,"Drama, Horror, Thriller",4.8,"1,956",English,Lionsgate,R,25-Sep-14,90 min,Repentance,2013,2218,5000000,1189612
1778,tt2013293,1131,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura",Japan,Hayao Miyazaki,"Animation, Biography, Drama",7.8,"51,690","Japanese, German, Italian, French",Walt Disney Pictures,PG-13,21-Feb-14,126 min,The Wind Rises,2013,1135,30000000,117932401
1779,tt2015381,160,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","USA, UK",James Gunn,"Action, Adventure, Sci-Fi",8.1,"797,105",English,Walt Disney Pictures,PG-13,1-Aug-14,121 min,Guardians of the Galaxy,2014,160,170000000,773328629
1780,tt2016894,2044,"Salman Khan, Katrina Kaif, Ranvir Shorey, Girish Karnad",India,Kabir Khan,"Action, Adventure, Romance",5.4,"23,201","Hindi, English",Yash Raj Films,NOT RATED,15-Aug-12,132 min,Ek Tha Tiger,2012,2049,12000000,5.10E+07
1781,tt2016940,1264,"Tiger Hu Chen, Keanu Reeves, Karen Mok, Hai Yu","USA, China, Hong Kong",Keanu Reeves,"Action, Drama",6.1,"30,591","Cantonese, English, Mandarin",Radius-TWC,R,5-Jul-13,105 min,Man of Tai Chi,2013,1268,25000000,2054941
1782,tt2017020,855,"Hank Azaria, Neil Patrick Harris, Brendan Gleeson, Jayma Mays",USA,Raja Gosnell,"Animation, Adventure, Comedy",5.4,"30,792","English, French",Sony Pictures,PG,31-Jul-13,105 min,The Smurfs 2,2013,857,105000000,347434178
1783,tt2017038,852,Robert Redford,USA,J.C. Chandor,"Action, Adventure, Drama",6.9,"64,769",English,Lionsgate/Roadside Attractions,PG-13,7-Nov-13,106 min,All Is Lost,2013,854,9000000,6108720
1784,tt2023453,675,"Zachary Gordon, Steve Zahn, Robert Capron, Devon Bostick","USA, Canada",David Bowers,"Comedy, Family",6.3,"17,584",English,20th Century Fox,PG,3-Aug-12,94 min,Diary of a Wimpy Kid: Dog Days,2012,676,22000000,77112176
1785,tt2023587,992,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle N¨¦lisse","Canada, Spain",Andy Muschietti,"Horror, Thriller",6.2,"147,059",English,Universal Pictures,PG-13,18-Jan-13,100 min,Mama,2013,994,15000000,146497771
1786,tt2024432,1471,"Jason Bateman, Melissa McCarthy, Jon Favreau, Amanda Peet",USA,Seth Gordon,"Comedy, Crime",5.7,"105,519","English, Spanish",Universal Pictures,R,8-Feb-13,111 min,Identity Thief,2013,1475,35000000,173965010
1787,tt2024469,538,"Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery","UK, France, USA, Canada",Jaume Collet-Serra,"Action, Mystery, Thriller",7,"216,881","English, German",Universal Pictures,PG-13,28-Feb-14,106 min,Non-Stop,2014,539,50000000,222809600
1788,tt2024544,153,"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt","USA, UK",Steve McQueen,"Biography, Drama, History",8.1,"507,515",English,Fox Searchlight,R,8-Nov-13,134 min,12 Years a Slave,2013,153,20000000,1.87E+08
1789,tt2025526,1862,"Hae-il Park, Seung-ryong Ryu, Mu-Yeol Kim, Chae-won Moon",South Korea,Han-min Kim,"Action, History",7.2,"9,335",Korean,CJ Entertainment,R,10-Aug-11,122 min,War of the Arrows,2011,1867,8000000,4.90E+07
1790,tt2025690,1044,"Chris Pine, Casey Affleck, Ben Foster, Eric Bana",USA,Craig Gillespie,"Action, Drama, History",6.8,"48,273",English,Walt Disney Pictures,PG-13,29-Jan-16,117 min,The Finest Hours,2016,1047,80000000,52099090
1791,tt2034139,1653,"Ashley Bell, Julia Garner, Spencer Treat Clark, David Jensen","France, USA",Ed Gass-Donnelly,"Drama, Horror, Thriller",4,"14,289",English,CBS Films,PG-13,1-Mar-13,88 min,The Last Exorcism Part II,2013,1657,5000000,15179302
1792,tt2034800,571,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau","USA, China, Hong Kong, Australia, Canada",Yimou Zhang,"Action, Adventure, Fantasy",6,"83,548","English, Mandarin, Spanish",Universal Pictures,PG-13,17-Feb-17,103 min,The Great Wall,2016,572,150000000,331957105
1793,tt2039393,1562,"Mark Wahlberg, George Kennedy, Griffin Cleveland, Jessica Lange",USA,Rupert Wyatt,"Crime, Drama, Thriller",6,"54,412",English,Paramount Pictures,R,25-Dec-14,111 min,The Gambler,2014,1566,25000000,39171130
1794,tt2042568,850,"Oscar Isaac, Carey Mulligan, Justin Timberlake, Ethan Phillips","USA, UK, France","Ethan Coen, Joel Coen","Drama, Music",7.5,"109,581",English,CBS Films,R,10-Jan-14,104 min,Inside Llewyn Davis,2013,852,11000000,32935319
1795,tt2051894,2154,"Scott Elrod, Dorian Brown Pham, Charles Henry Wyson, James Devoti",USA,David Boyd,"Drama, Sport",6,"2,582",English,Samuel Goldwyn Films,PG-13,19-Apr-13,113 min,Home Run,2013,2162,1200000,2861020
1796,tt2053425,837,"Marion Cotillard, Matthias Schoenaerts, Armand Verdure, C¨¦line Sallette","France, Belgium",Jacques Audiard,"Drama, Romance",7.5,"54,036","French, English",Sony Pictures Classics,R,17-May-12,120 min,Rust and Bone,2012,839,15400000,25762027
1797,tt2053463,1003,"Rooney Mara, Carmen Pelaez, Marin Ireland, Channing Tatum",USA,Steven Soderbergh,"Crime, Drama, Thriller",7.1,"158,311","English, French",Open Road Films,R,8-Feb-13,106 min,Side Effects,2013,1005,30000000,63372757
1798,tt2057392,1157,"Faisa Hassan, Aisha Takow, Armaan Haggio, Helen Mirren","UK, South Africa",Gavin Hood,"Drama, Thriller, War",7.3,"62,164","Somali, English",N/A,R,1-Apr-16,102 min,Eye in the Sky,2015,1161,13000000,18704595
1799,tt2058107,1651,"Jeremy Irvine, Colin Firth, Stellan Skarsg?rd, Michael MacKenzie","Switzerland, UK, Australia",Jonathan Teplitzky,"Biography, Drama, Romance",7.1,"31,138","English, Japanese",The Weinstein Company,R,23-May-14,116 min,The Railway Man,2013,1655,18000000,22309223
1800,tt2058673,1153,"Edgar Ram¨ªrez, Luke Bracey, Ray Winstone, Teresa Palmer","China, Germany, USA",Ericson Core,"Action, Crime, Sport",5.3,"47,231","French, Spanish, English",Warner Bros. Pictures,PG-13,25-Dec-15,114 min,Point Break,2015,1157,105000000,133718711
1801,tt2059171,1567,"Mark Webber, Devon Graye, Tom Bower, Rutina Wesley",USA,Daniel Stamm,"Horror, Thriller",6.3,"26,456",English,Radius-TWC,R,11-Apr-14,93 min,13 Sins,2014,1571,5000000,13809
1802,tt2063781,1719,"Mary Elizabeth Winstead, Aaron Paul, Nick Offerman, Megan Mullally",USA,James Ponsoldt,Drama,6.8,"14,690",English,Sony Pictures Classics,R,14-Dec-12,81 min,Smashed,2012,1723,500000,376597
1803,tt2070649,2040,"Yoo Gong, Yu-mi Jung, Hyeon-soo Kim, Kim Jee-Young",South Korea,Dong-hyuk Hwang,"Action, Crime, Drama",8,"5,978","Korean, Korean Sign Language",CJ Entertainment,N/A,22-Sep-11,125 min,Silenced,2011,2045,2200000,31500000
1804,tt2076176,1892,"J¨¦r¨¦mie Renier, Beno?t Magimel, Monica Scattini, Sabrina Seyvecou","France, Belgium",Florent-Emilio Siri,"Biography, Drama, Music",6.9,"2,233","French, Italian, English, Arabic",Studio Canal,N/A,14-Mar-12,148 min,My Way,2012,1897,27563396,29193330
1805,tt2076251,1861,"Fabio De Luigi, Cristiana Capotondi, Monica Guerritore, Antonio Catania",Italy,Alessandro Genovesi,Comedy,5.7,858,Italian,N/A,N/A,28-Oct-11,93 min,The Worst Week of My Life,2011,1866,11000000,12935800
1806,tt2077833,2234,"Akshay Kumar, Sonakshi Sinha, Nassar, Paresh Ganatra",India,Prabhudheva,Action,5.8,"17,406",Hindi,UTV Communications,NOT RATED,1-Jun-12,140 min,Rowdy Rathore,2012,2242,6700000,3.10E+07
1807,tt2080374,723,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels","UK, USA",Danny Boyle,"Biography, Drama",7.2,"122,245",English,Universal Pictures,R,23-Oct-15,122 min,Steve Jobs,2015,724,30000000,34441873
1808,tt2082197,1720,"Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz, Saurabh Shukla",India,Anurag Basu,"Adventure, Comedy, Drama",8.1,"61,752",Hindi,UTV Communications,NOT RATED,14-Sep-12,151 min,Barfi!,2012,1724,4437508,2804874
1809,tt2083355,1792,"Monica Calhoun, Morris Chestnut, Melissa De Sousa, Taye Diggs",USA,Malcolm D. Lee,"Comedy, Drama",6.7,"12,326",English,Universal Pictures,R,15-Nov-13,123 min,The Best Man Holiday,2013,1796,17000000,71625195
1810,tt2084970,163,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear","UK, USA",Morten Tyldum,"Biography, Drama, Thriller",8,"550,190","English, German",The Weinstein Company,PG-13,25-Dec-14,114 min,The Imitation Game,2014,163,14000000,233555708
1811,tt2084989,1896,"Amy Seimetz, Shane Carruth, Andrew Sensenig, Thiago Martins",USA,Shane Carruth,"Drama, Sci-Fi",6.7,"25,853",English,Independent Pictures/Metrodome Dist.,NOT RATED,30-Aug-13,96 min,Upstream Color,2013,1901,100000,444098
1812,tt2088003,1271,"Samuel L. Jackson, Onni Tommila, Ray Stevenson, Victor Garber","UK, Finland, Germany",Jalmari Helander,"Action, Adventure",5.4,"24,582","English, Finnish",EuropaCorp,PG-13,26-Jun-15,110 min,Big Game,2014,1275,8500000,7500000
1813,tt2091473,1362,"Matt Damon, Benjamin Sheeler, Terry Kinney, Carla Bianco","USA, United Arab Emirates",Gus Van Sant,Drama,6.6,"32,316",English,Focus Features,R,4-Jan-13,106 min,Promised Land,2012,1366,15000000,8138788
1814,tt2091935,1743,"Sam Rockwell, Anna Kendrick, Tim Roth, James Ransone",USA,Paco Cabezas,"Action, Comedy, Romance",6.3,"33,726",English,Circle of Confusion,R,8-Apr-16,95 min,Mr. Right,2015,1747,8000000,34694
1815,tt2094766,732,"Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson","USA, France, UK, Hong Kong, Taiwan, Malta",Justin Kurzel,"Action, Adventure, Fantasy",5.9,"135,950","English, Spanish, Arabic",20th Century Fox,PG-13,21-Dec-16,115 min,Assassin's Creed,2016,733,125000000,240697856
1816,tt2096672,866,"Jim Carrey, Jeff Daniels, Rob Riggle, Laurie Holden",USA,"Bobby Farrelly, Peter Farrelly","Adventure, Comedy",5.7,"107,670","English, Cantonese",Universal Pictures,PG-13,14-Nov-14,109 min,Dumb and Dumber To,2014,868,40000000,169837010
1817,tt2096673,184,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",USA,"Pete Docter, Ronnie Del Carmen(co-director)","Animation, Adventure, Comedy",8.2,"442,298",English,Disney/Pixar,PG,19-Jun-15,95 min,Inside Out,2015,184,175000000,857611174
1818,tt2097307,982,"Kristen Bell, Dax Shepard, Tom Arnold, Kristin Chenoweth",USA,"David Palmer, Dax Shepard","Action, Comedy, Romance",6.1,"30,879",English,Open Road Films,R,22-Aug-12,100 min,Hit and Run,2012,984,2000000,14400000
1819,tt2101441,341,"James Franco, Selena Gomez, Vanessa Hudgens, Ashley Benson",USA,Harmony Korine,"Crime, Drama",5.3,"116,337",English,A24 Films,R,22-Mar-13,94 min,Spring Breakers,2012,341,5000000,31724284
1820,tt2101473,1650,"Tom Payne, Stellan Skarsg?rd, Olivier Martinez, Emma Rigby",Germany,Philipp St?lzl,"Adventure, Drama, History",7.2,"29,155",English,Lionsgate Films,R,5-Dec-14,150 min,The Physician,2013,1654,32000000,57284237
1821,tt2103217,668,"Nora Arnezeder, Brian Ames, America Olivo, Genevieve Alexandra","France, USA",Franck Khalfoun,Horror,6.1,"29,879",English,IFC Midnight,NOT RATED,2-Jan-13,89 min,Maniac,2012,669,6000000,31081
1822,tt2103254,1571,"Melissa McCarthy, Susan Sarandon, Kathy Bates, Allison Janney",USA,Ben Falcone,"Comedy, Romance",4.9,"40,175",English,Warner Bros. Pictures,R,2-Jul-14,97 min,Tammy,2014,1575,20000000,100525432
1823,tt2103267,848,"Naomi Watts, Robin Wright, Xavier Samuel, James Frecheville","Australia, France",Anne Fontaine,"Drama, Romance",6.2,"26,387",English,Exclusive Media,R,3-Apr-13,112 min,Adore,2013,850,16000000,318982
